,0
614,980
615,751
616,695
617,908
618,975
619,1158
620,903
621,1049
622,943
623,900
624,907
625,821
626,812
627,869
628,525
629,812
630,929
631,844
632,741
633,900
634,868
635,1073
636,1063
637,976
638,941
639,1036
640,1015
641,900
642,934
643,667
644,824
645,852
646,766
647,766
648,761
649,1072
650,825
651,859
652,941
653,726
654,821
655,533
656,904
657,819
658,783
659,784
660,870
661,855
662,868
663,928
664,863
665,808
666,754
667,963
668,773
669,815
670,812
671,887
672,866
673,936
674,867
675,808
676,918
677,967
678,659
679,946
680,959
681,1026
682,790
683,823
684,871
685,832
686,671
687,871
688,803
689,684
690,831
691,953
692,749
693,835
694,780
695,865
696,790
697,759
698,813
699,742
700,898
701,736
702,730
703,905
704,1060
705,879
706,852
707,900
708,905
709,876
710,788
711,630
712,856
713,646
714,768
715,822
716,913
717,816
718,876
719,958
720,872
721,915
722,883
723,799
724,1030
725,895
726,821
727,943
728,1137
729,1075
730,907
731,977
732,866
733,842
734,795
735,870
736,924
737,793
738,519
739,844
740,621
741,818
742,758
743,874
744,910
745,859
746,888
747,876
748,788
749,954
750,944
751,875
752,887
753,890
754,829
755,812
756,793
757,681
758,879
759,956
760,941
761,837
762,990
763,893
764,913
765,767
766,642
767,793
768,751
769,850
770,887
771,826
772,845
773,663
774,1115
775,935
776,1155
777,888
778,916
779,1000
780,819
781,687
782,905
783,921
784,720
785,716
786,698
787,804
788,760
789,948
790,1030
791,852
792,899
793,927
794,699
795,794
796,710
797,1025
798,729
799,743
800,844
801,712
802,753
803,841
804,865
805,778
806,842
807,848
808,809
809,810
810,941
811,659
812,739
813,854
814,795
815,993
816,817
817,765
818,620
819,637
820,764
821,729
822,959
823,684
824,675
825,748
826,804
827,850
828,947
829,971
830,912
831,918
832,1018
833,968
834,629
835,766
836,865
837,802
838,796
839,947
840,791
841,776
842,955
843,712
844,877
845,1112
846,827
847,1046
848,651
849,819
850,871
851,726
852,783
853,942
854,778
855,684
856,928
857,805
858,753
859,1014
860,911
861,825
862,840
863,888
864,891
865,583
866,708
867,741
868,744
869,812
870,702
871,691
872,681
873,830
874,900
875,887
876,736
877,773
878,642
879,846
880,953
881,560
882,896
883,766
884,857
885,817
886,734
887,586
888,892
889,1038
890,820
891,829
892,767
893,804
894,796
895,679
896,705
897,717
898,692
899,519
900,874
901,733
902,916
903,657
904,866
905,869
906,810
907,889
908,636
909,748
910,836
911,637
912,932
913,749
914,733
915,1063
916,976
917,804
918,909
919,1001
920,934
921,910
922,843
923,883
924,1024
925,926
926,655
927,816
928,919
929,847
930,836
931,624
932,828
933,755
934,912
935,759
936,834
937,1008
938,863
939,677
940,769
941,651
942,767
943,736
944,867
945,936
946,897
947,937
948,1077
949,790
950,795
951,928
952,960
953,891
954,948
955,787
956,741
957,996
958,897
959,702
960,646
961,758
962,903
963,798
964,815
965,718
966,695
967,736
968,907
969,809
970,1030
971,732
972,920
973,862
974,735
975,994
976,663
977,727
978,811
979,914
980,758
981,894
982,831
983,930
984,626
985,831
986,917
987,723
988,797
989,638
990,689
991,711
992,1058
993,920
994,858
995,725
996,726
997,831
998,825
999,733
1000,810
1001,757
1002,1200
1003,934
1004,806
1005,793
1006,780
1007,794
1008,739
1009,811
1010,1071
1011,1047
1012,754
1013,852
1014,867
1015,753
1016,933
1017,764
1018,827
1019,788
1020,784
1021,605
1022,703
1023,996
1024,827
1025,867
1026,845
1027,873
1028,909
1029,831
1030,983
1031,968
1032,756
1033,934
1034,710
1035,778
1036,1064
1037,730
1038,975
1039,893
1040,716
1041,882
1042,836
1043,656
1044,718
1045,954
1046,813
1047,825
1048,851
1049,881
1050,911
1051,731
1052,892
1053,901
1054,920
1055,838
1056,825
1057,755
1058,918
1059,903
1060,871
1061,802
1062,756
1063,946
1064,979
1065,947
1066,1012
1067,883
1068,1102
1069,554
1070,711
1071,859
1072,971
1073,950
1074,1100
1075,698
1076,936
1077,882
1078,876
1079,915
1080,845
1081,892
1082,844
1083,911
1084,900
1085,804
1086,906
1087,916
1088,900
1089,1010
1090,972
1091,850
1092,980
1093,709
1094,757
1095,912
1096,807
1097,926
1098,878
1099,986
1100,937
1101,713
1102,776
1103,891
1104,776
1105,781
1106,791
1107,795
1108,656
1109,1025
1110,1062
1111,680
1112,829
1113,973
1114,906
1115,678
1116,872
1117,918
1118,916
1119,909
1120,843
1121,1009
1122,766
1123,945
1124,723
1125,805
1126,613
1127,867
1128,828
1129,675
1130,840
1131,671
1132,878
1133,901
1134,982
1135,848
1136,782
1137,886
1138,782
1139,906
1140,827
1141,995
1142,955
1143,803
1144,975
1145,957
1146,1112
1147,995
1148,709
1149,723
1150,1013
1151,957
1152,993
1153,876
1154,1128
1155,1097
1156,1057
1157,759
1158,748
1159,871
1160,933
1161,673
1162,1026
1163,910
1164,831
1165,707
1166,814
1167,882
1168,891
1169,1008
1170,964
1171,838
1172,876
1173,905
1174,803
1175,927
1176,879
1177,906
1178,754
1179,956
1180,963
1181,856
1182,1045
1183,1089
1184,1103
1185,753
1186,903
1187,732
1188,768
1189,1081
1190,777
1191,861
1192,973
1193,728
1194,737
1195,767
1196,705
1197,1060
1198,827
1199,857
1200,710
1201,656
1202,696
1203,547
1204,880
1205,1081
1206,1053
1207,1133
1208,719
1209,965
1210,1042
1211,965
1212,989
1213,974
1214,768
1215,882
1216,1084
1217,979
1218,984
1219,767
1220,967
1221,680
1222,977
1223,735
1224,932
1225,896
1226,827
1227,797
1228,880
1229,719
1230,1029
1231,958
1232,1053
1233,782
1234,1077
1235,840
1236,905
1237,911
1238,898
1239,928
1240,905
1241,644
1242,776
1243,918
1244,709
1245,855
1246,847
1247,845
1248,768
1249,824
1250,914
1251,1083
1252,1039
1253,906
1254,1136
1255,668
1256,923
1257,851
1258,908
1259,826
1260,969
1261,813
1262,961
1263,666
1264,863
1265,1156
1266,781
1267,855
1268,986
1269,959
1270,707
1271,735
1272,691
1273,934
1274,951
1275,858
1276,825
1277,823
1278,981
1279,729
1280,768
1281,864
1282,937
1283,846
1284,832
1285,796
1286,943
1287,1149
1288,818
1289,832
1290,992
1291,872
1292,708
1293,969
1294,867
1295,879
1296,1097
1297,885
1298,1119
1299,842
1300,930
1301,804
1302,869
1303,1010
1304,927
1305,897
1306,835
1307,846
1308,947
1309,857
1310,808
1311,856
1312,1181
1313,987
1314,966
1315,856
1316,861
1317,708
1318,721
1319,832
1320,674
1321,917
1322,731
1323,927
1324,941
1325,898
1326,858
1327,929
1328,1104
1329,907
1330,937
1331,999
1332,848
1333,921
1334,1150
1335,750
1336,924
1337,889
1338,898
1339,983
1340,817
1341,908
1342,1077
1343,1086
1344,867
1345,811
1346,785
1347,779
1348,895
1349,732
1350,967
1351,926
1352,924
1353,851
1354,818
1355,913
1356,998
1357,707
1358,938
1359,691
1360,827
1361,716
1362,839
1363,781
1364,908
1365,853
1366,816
1367,890
1368,1077
1369,1002
1370,788
1371,897
1372,1022
1373,1062
1374,1004
1375,1129
1376,960
1377,1052
1378,813
1379,1055
1380,678
1381,882
1382,859
1383,832
1384,991
1385,583
1386,840
1387,796
1388,918
1389,790
1390,673
1391,611
1392,930
1393,817
1394,735
1395,883
1396,1029
1397,726
1398,861
1399,773
1400,899
1401,958
1402,812
1403,761
1404,670
1405,740
1406,943
1407,848
1408,893
1409,685
1410,867
1411,663
1412,840
1413,762
1414,684
1415,657
1416,789
1417,729
1418,930
1419,894
1420,807
1421,968
1422,753
1423,769
1424,611
1425,811
1426,863
1427,883
1428,1063
1429,719
1430,652
1431,952
1432,844
1433,899
1434,834
1435,1101
1436,780
1437,848
1438,845
1439,773
1440,797
1441,807
1442,657
1443,966
1444,773
1445,781
1446,627
1447,761
1448,960
1449,811
1450,732
1451,799
1452,959
1453,820
1454,618
1455,912
1456,915
1457,1143
1458,897
1459,822
1460,983
1461,925
1462,819
1463,786
1464,861
1465,723
1466,1011
1467,857
1468,835
1469,720
1470,801
1471,661
1472,902
1473,605
1474,726
1475,845
1476,772
1477,843
1478,810
1479,835
1480,738
1481,723
1482,803
1483,979
1484,940
1485,905
1486,1070
1487,795
1488,804
1489,818
1490,912
1491,788
1492,881
1493,902
1494,861
1495,931
1496,697
1497,678
1498,623
1499,703
1500,729
1501,939
1502,1008
1503,1029
1504,714
1505,1004
1506,653
1507,761
1508,770
1509,725
1510,956
1511,990
1512,899
1513,711
1514,1065
1515,1036
1516,748
1517,539
1518,906
1519,662
1520,740
1521,678
1522,820
1523,720
1524,712
1525,826
1526,912
1527,796
1528,892
1529,747
1530,989
1531,842
1532,671
1533,849
1534,766
1535,661
1536,675
1537,748
1538,833
1539,988
1540,697
1541,822
1542,860
1543,1093
1544,981
1545,765
1546,931
1547,887
1548,849
1549,730
1550,879
1551,923
1552,932
1553,643
1554,803
1555,860
1556,1039
1557,742
1558,937
1559,782
1560,769
1561,753
1562,821
1563,855
1564,642
1565,847
1566,986
1567,585
1568,682
1569,908
1570,750
1571,854
1572,905
1573,810
1574,831
1575,863
1576,897
1577,872
1578,849
1579,924
1580,745
1581,712
1582,745
1583,822
1584,824
1585,940
1586,1028
1587,872
1588,717
1589,977
1590,1044
1591,790
1592,891
1593,804
1594,713
1595,877
1596,941
1597,859
1598,873
1599,771
1600,720
1601,632
1602,741
1603,785
1604,606
1605,739
1606,716
1607,837
1608,863
1609,942
1610,941
1611,1064
1612,920
1613,865
1614,690
1615,674
1616,841
1617,822
1618,694
1619,776
1620,791
1621,704
1622,919
1623,607
1624,735
1625,697
1626,797
1627,669
1628,596
1629,718
1630,723
1631,637
1632,822
1633,673
1634,850
1635,703
1636,698
1637,781
1638,939
1639,1088
1640,925
1641,836
1642,812
1643,921
1644,630
1645,762
1646,846
1647,586
1648,836
1649,918
1650,992
1651,890
1652,748
1653,889
1654,931
1655,882
1656,786
1657,857
1658,1152
1659,684
1660,806
1661,867
1662,951
1663,835
1664,786
1665,716
1666,859
1667,729
1668,928
1669,971
1670,947
1671,695
1672,894
1673,769
1674,838
1675,1066
1676,896
1677,1097
1678,862
1679,888
1680,687
1681,708
1682,815
1683,745
1684,931
1685,779
1686,876
1687,870
1688,938
1689,933
1690,850
1691,693
1692,924
1693,918
1694,822
1695,883
1696,852
1697,926
1698,794
1699,1162
1700,1002
1701,855
1702,750
1703,799
1704,720
1705,1134
1706,712
1707,798
1708,666
1709,881
1710,1039
1711,951
1712,681
1713,1065
1714,918
1715,781
1716,794
1717,823
1718,812
1719,900
1720,805
1721,853
1722,701
1723,818
1724,799
1725,959
1726,956
1727,910
1728,855
1729,951
1730,774
1731,934
1732,927
1733,760
1734,1027
1735,823
1736,953
1737,668
1738,646
1739,765
1740,650
1741,808
1742,1147
1743,971
1744,821
1745,830
1746,906
1747,679
1748,958
1749,-127
1750,985
1751,939
1752,843
1753,949
1754,710
1755,910
1756,942
1757,895
1758,1025
1759,935
1760,815
1761,705
1762,671
1763,1217
1764,1019
1765,1066
1766,773
1767,586
1768,868
1769,745
1770,879
1771,905
1772,711
1773,1011
1774,775
1775,807
1776,805
1777,923
1778,1056
1779,979
1780,700
1781,1205
1782,871
1783,859
1784,859
1785,903
1786,781
1787,914
1788,891
1789,794
1790,761
1791,843
1792,843
1793,1082
1794,915
1795,817
1796,842
1797,664
1798,865
1799,770
1800,906
1801,601
1802,894
1803,788
1804,866
1805,868
1806,612
1807,729
1808,649
1809,954
1810,927
1811,707
1812,731
1813,883
1814,634
1815,700
1816,806
1817,619
1818,929
1819,776
1820,992
1821,1060
1822,1039
1823,615
1824,892
1825,655
1826,964
1827,707
1828,713
1829,639
1830,658
1831,726
1832,736
1833,870
1834,864
1835,828
1836,938
1837,778
1838,1045
1839,905
1840,875
1841,916
1842,702
1843,864
1844,761
1845,867
1846,949
1847,693
1848,716
1849,841
1850,652
1851,902
1852,750
1853,1041
1854,1003
1855,759
1856,847
1857,761
1858,904
1859,931
1860,876
1861,830
1862,836
1863,797
1864,938
1865,781
1866,1030
1867,906
1868,777
1869,847
1870,476
1871,956
1872,838
1873,759
1874,998
1875,686
1876,759
1877,775
1878,918
1879,982
1880,792
1881,822
1882,692
1883,821
1884,619
1885,1003
1886,1017
1887,961
1888,1004
1889,947
1890,753
1891,922
1892,771
1893,909
1894,770
1895,750
1896,877
1897,931
1898,633
1899,751
1900,1005
1901,752
1902,969
1903,1058
1904,903
1905,968
1906,788
1907,932
1908,1012
1909,650
1910,762
1911,701
1912,832
1913,1092
1914,894
1915,727
1916,894
1917,1012
1918,710
1919,652
1920,958
1921,889
1922,1021
1923,888
1924,717
1925,1094
1926,625
1927,865
1928,691
1929,701
1930,867
1931,830
1932,857
1933,1055
1934,1214
1935,1028
1936,877
1937,869
1938,938
1939,851
1940,834
1941,729
1942,1050
1943,826
1944,1038
1945,696
1946,799
1947,753
1948,868
1949,980
1950,821
1951,830
1952,670
1953,985
1954,895
1955,950
1956,1027
1957,1006
1958,821
1959,830
1960,687
1961,1207
1962,850
1963,959
1964,844
1965,862
1966,708
1967,563
1968,1049
1969,724
1970,800
1971,838
1972,842
1973,809
1974,877
1975,723
1976,1000
1977,923
1978,1024
1979,852
1980,1072
1981,809
1982,768
1983,1039
1984,1000
1985,953
1986,1024
1987,891
1988,826
1989,766
1990,1042
1991,901
1992,796
1993,1004
1994,635
1995,1065
1996,1031
1997,868
1998,879
1999,936
2000,736
2001,984
2002,1042
2003,1044
2004,896
2005,950
2006,945
2007,751
2008,856
2009,789
2010,717
2011,949
2012,976
2013,890
2014,722
2015,824
2016,873
2017,1048
2018,845
2019,950
2020,732
2021,817
2022,1078
2023,1075
2024,934
2025,881
2026,1001
2027,983
2028,840
2029,854
2030,950
2031,1071
2032,1023
2033,927
2034,1025
2035,931
2036,800
2037,789
2038,870
2039,776
2040,786
2041,873
2042,855
2043,814
2044,986
2045,999
2046,972
2047,964
2048,959
2049,1041
2050,683
2051,654
2052,715
2053,998
2054,1037
2055,990
2056,1027
2057,954
2058,614
2059,842
2060,895
2061,709
2062,1043
2063,869
2064,827
2065,869
2066,806
2067,911
2068,1085
2069,952
2070,973
2071,1075
2072,899
2073,825
2074,1061
2075,700
2076,991
2077,1006
2078,697
2079,905
2080,903
2081,879
2082,829
2083,840
2084,859
2085,880
2086,802
2087,886
2088,891
2089,924
2090,886
2091,1027
2092,825
2093,735
2094,993
2095,842
2096,988
2097,861
2098,783
2099,788
2100,821
2101,941
2102,892
2103,747
2104,925
2105,974
2106,753
2107,858
2108,816
2109,759
2110,703
2111,915
2112,1030
2113,963
2114,821
2115,804
2116,954
2117,877
2118,1014
2119,836
2120,745
2121,851
2122,884
2123,864
2124,849
2125,996
2126,936
2127,1083
2128,663
2129,844
2130,731
2131,977
2132,1077
2133,1108
2134,822
2135,1026
2136,1130
2137,961
2138,1019
2139,1026
2140,1027
2141,1071
2142,923
2143,1062
2144,1010
2145,996
2146,733
2147,811
2148,880
2149,866
2150,911
2151,943
2152,936
2153,875
2154,878
2155,977
2156,744
2157,684
2158,948
2159,926
2160,929
2161,897
2162,855
2163,643
2164,881
2165,1017
2166,894
2167,1136
2168,1126
2169,931
2170,1003
2171,1280
2172,1244
2173,1061
2174,883
2175,998
2176,870
2177,828
2178,940
2179,982
2180,1065
2181,737
2182,937
2183,856
2184,844
2185,788
2186,1046
2187,1067
2188,794
2189,954
2190,832
2191,766
2192,948
2193,635
2194,909
2195,925
2196,808
2197,1021
2198,846
2199,806
2200,884
2201,947
2202,1014
2203,1036
2204,850
2205,1014
2206,902
2207,910
2208,860
2209,868
2210,772
2211,822
2212,1017
2213,1057
2214,913
2215,912
2216,991
2217,1019
2218,1038
2219,827
2220,1141
2221,880
2222,889
2223,874
2224,978
2225,648
2226,836
2227,972
2228,1022
2229,1054
2230,830
2231,869
2232,933
2233,726
2234,867
2235,1020
2236,1069
2237,885
2238,869
2239,853
2240,961
2241,1022
2242,701
2243,955
2244,797
2245,888
2246,955
2247,818
2248,1002
2249,1005
2250,808
2251,916
2252,809
2253,840
2254,980
2255,1025
2256,869
2257,827
2258,827
2259,756
2260,827
2261,824
2262,911
2263,864
2264,1025
2265,995
2266,1022
2267,1030
2268,1039
2269,1126
2270,891
2271,934
2272,1144
2273,1015
2274,977
2275,983
2276,990
2277,732
2278,823
2279,870
2280,1002
2281,966
2282,930
2283,1122
2284,940
2285,851
2286,947
2287,1032
2288,826
2289,910
2290,1072
2291,884
2292,900
2293,1063
2294,941
2295,882
2296,1084
2297,889
2298,819
2299,735
2300,979
2301,772
2302,790
2303,651
2304,891
2305,801
2306,915
2307,955
2308,1019
2309,760
2310,969
2311,1081
2312,859
2313,1038
2314,930
2315,855
2316,1000
2317,881
2318,887
2319,1009
2320,934
2321,1147
2322,1110
2323,855
2324,893
2325,931
2326,942
2327,1016
2328,892
2329,917
2330,886
2331,1055
2332,952
2333,902
2334,728
2335,1057
2336,903
2337,1123
2338,871
2339,735
2340,853
2341,932
2342,848
2343,873
2344,749
2345,1109
2346,1072
2347,972
2348,792
2349,918
2350,991
2351,927
2352,958
2353,960
2354,800
2355,1003
2356,791
2357,881
2358,833
2359,910
2360,889
2361,1095
2362,1044
2363,1087
2364,1116
2365,953
2366,1181
2367,992
2368,944
2369,1168
2370,1156
2371,1094
2372,885
2373,884
2374,731
2375,862
2376,890
2377,877
2378,1026
2379,821
2380,884
2381,1117
2382,1005
2383,987
2384,731
2385,991
2386,1005
2387,1106
2388,946
2389,788
2390,875
2391,905
2392,798
2393,756
2394,916
2395,1036
2396,1056
2397,1024
2398,1016
2399,823
2400,688
2401,909
2402,907
2403,998
2404,934
2405,868
2406,1065
2407,838
2408,1237
2409,1151
2410,1092
2411,874
2412,982
2413,906
2414,812
2415,1014
2416,1087
2417,871
2418,1018
2419,1015
2420,877
2421,1030
2422,867
2423,1062
2424,839
2425,1296
2426,815
2427,894
2428,420
2429,949
2430,819
2431,746
2432,733
2433,847
2434,828
2435,1056
2436,977
2437,767
2438,615
2439,460
2440,694
2441,1101
2442,869
2443,307
2444,706
2445,629
2446,1075
2447,449
2448,938
2449,858
2450,766
2451,263
2452,1282
2453,1084
2454,875
2455,898
2456,619
2457,843
2458,982
2459,572
2460,696
2461,1183
2462,872
2463,864
2464,1177
2465,940
2466,939
2467,937
2468,1114
2469,1052
2470,933
2471,1068
2472,924
2473,1004
2474,1218
2475,816
2476,1199
2477,1163
2478,931
2479,1357
2480,1081
2481,1116
2482,757
2483,912
2484,506
2485,1177
2486,1007
2487,1161
2488,853
2489,1173
2490,1029
2491,840
2492,885
2493,1006
2494,742
2495,1030
2496,759
2497,902
2498,898
2499,1014
2500,1075
2501,1060
2502,817
2503,963
2504,1098
2505,1049
2506,894
2507,1046
2508,1023
2509,946
2510,947
2511,888
2512,1172
2513,787
2514,975
2515,1050
2516,1051
2517,896
2518,1198
2519,1007
2520,931
2521,1044
2522,1498
2523,984
2524,1033
2525,934
2526,871
2527,891
2528,1054
2529,768
2530,1252
2531,1083
2532,1083
2533,964
2534,1362
2535,1093
2536,1096
2537,1200
2538,630
2539,945
2540,747
2541,923
2542,855
2543,965
2544,1100
2545,901
2546,1039
2547,856
2548,1226
2549,1068
2550,983
2551,897
2552,962
2553,1147
2554,1081
2555,931
2556,1154
2557,968
2558,865
2559,1093
2560,1005
2561,965
2562,820
2563,954
2564,1129
2565,1207
2566,1127
2567,1276
2568,913
2569,733
2570,1166
2571,1177
2572,1305
2573,975
2574,950
2575,1202
2576,1069
2577,1121
2578,1059
2579,1002
2580,1090
2581,997
2582,972
2583,880
2584,927
2585,1049
2586,1113
2587,1101
2588,1085
2589,1301
2590,1356
2591,1020
2592,1088
2593,1232
2594,1117
2595,1222
2596,1007
2597,1257
2598,971
2599,1191
2600,1181
2601,1166
2602,1007
2603,1040
2604,1156
2605,1076
2606,1127
2607,1080
2608,1104
2609,1407
2610,983
2611,887
2612,1158
2613,1074
2614,1050
2615,910
2616,1295
2617,1212
2618,1088
2619,1065
2620,1159
2621,1086
2622,816
2623,1148
2624,1042
2625,1096
2626,1073
2627,-567
2628,1092
2629,1420
2630,1319
2631,811
2632,1254
2633,1238
2634,1060
2635,850
2636,1316
2637,1304
2638,1177
2639,842
2640,1013
2641,990
2642,1216
2643,891
2644,916
2645,991
2646,1086
2647,975
2648,1086
2649,1070
2650,1341
2651,742
2652,1118
2653,1224
2654,1225
2655,1259
2656,1208
2657,1202
2658,860
2659,1006
2660,1146
2661,1359
2662,887
2663,1029
2664,1304
2665,1195
2666,1210
2667,854
2668,856
2669,1132
2670,1068
2671,1099
2672,1183
2673,757
2674,-4967
2675,1298
2676,1148
2677,876
2678,1055
2679,-2544
2680,-4785
2681,-5392
2682,-3379
2683,-12341
2684,-9557
2685,-3722
2686,-1953
2687,-11347
2688,-3244
2689,-11061
2690,-3486
2691,-3208
2692,-19188
2693,-8099
2694,-4445
2695,-12901
2696,-19109
2697,-10776
2698,-7078
2699,-18567
2700,-10562
2701,-20456
2702,-598
2703,857
2704,852
2705,856
2706,956
2707,989
2708,894
2709,1177
2710,1187
2711,1028
2712,948
2713,870
2714,986
2715,876
2716,1190
2717,828
2718,933
2719,1016
2720,1031
2721,1055
2722,1187
2723,923
2724,994
2725,1099
2726,924
2727,1137
2728,845
2729,1050
2730,865
2731,920
2732,1021
2733,1117
2734,1082
2735,958
2736,938
2737,845
2738,849
2739,988
2740,910
2741,1024
2742,802
2743,541
2744,656
2745,1026
2746,848
2747,790
2748,684
2749,943
2750,916
2751,1113
2752,1007
2753,1090
2754,900
2755,1091
2756,830
2757,934
2758,819
2759,871
2760,1152
2761,761
2762,843
2763,889
2764,908
2765,1145
2766,1022
2767,923
2768,798
2769,991
2770,1211
2771,1046
2772,875
2773,1015
2774,780
2775,1126
2776,1108
2777,949
2778,765
2779,647
2780,1113
2781,1040
2782,973
2783,1071
2784,680
2785,724
2786,739
2787,754
2788,752
2789,943
2790,858
2791,914
2792,994
2793,836
2794,1003
2795,905
2796,1113
2797,974
2798,990
2799,1128
2800,969
2801,1228
2802,1042
2803,892
2804,1272
2805,1183
2806,1062
2807,931
2808,886
2809,928
2810,807
2811,985
2812,1082
2813,989
2814,867
2815,958
2816,1106
2817,1000
2818,741
2819,895
2820,889
2821,948
2822,842
2823,963
2824,1001
2825,872
2826,698
2827,747
2828,745
2829,936
2830,858
2831,638
2832,941
2833,961
2834,774
2835,935
2836,835
2837,679
2838,832
2839,904
2840,977
2841,814
2842,1120
2843,995
2844,977
2845,990
2846,758
2847,1024
2848,926
2849,1092
2850,718
